,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
955,2022-02-25,2022,2,416.8498498498498,185.0,54.86792452830189,10.979591836734697,64.07407407407408,416.8498498498498
956,2022-02-26,2022,2,182.60695468914648,177.0,54.86792452830189,9.79591836734694,65.88888888888889,182.60695468914648
957,2022-02-27,2022,2,212.08219178082192,191.0,56.60377358490566,10.979591836734697,66.79629629629629,212.08219178082192
958,2022-02-28,2022,2,224.71443624868283,221.0,58.33962264150944,10.387755102040815,81.31481481481481,224.71443624868283
959,2021-02-01,2021,2,0.0,596.2173913043479,94.79245283018868,41.852348993288594,59.53703703703704,596.2173913043479
960,2021-02-02,2021,2,0.0,331.0,85.24528301886792,32.50335570469799,56.81481481481482,331.0
961,2021-02-03,2021,2,0.0,239.0,80.90566037735849,15.0,56.81481481481482,239.0
962,2021-02-04,2021,2,404.3423423423424,205.0,79.16981132075472,15.0,60.44444444444444,404.3423423423424
963,2021-02-05,2021,2,249.97892518440463,219.0,80.90566037735849,14.0,57.72222222222222,249.97892518440463
964,2021-02-06,2021,2,336.8018018018018,244.0,82.64150943396226,23.20689655172413,58.629629629629626,336.8018018018018
965,2021-02-07,2021,2,404.3423423423424,339.0,83.50943396226415,31.16778523489933,57.72222222222222,404.3423423423424
966,2021-02-08,2021,2,0.0,305.0,93.9245283018868,35.1744966442953,62.25925925925926,305.0
967,2021-02-09,2021,2,379.32732732732734,378.0,80.0377358490566,35.1744966442953,61.35185185185185,379.32732732732734
968,2021-02-10,2021,2,0.0,291.0,78.30188679245283,32.50335570469799,60.44444444444444,291.0
969,2021-02-11,2021,2,494.3963963963964,356.3939393939394,78.30188679245283,33.83892617449664,60.44444444444444,494.3963963963964
970,2021-02-12,2021,2,0.0,379.3939393939394,79.16981132075472,43.18791946308725,60.44444444444444,379.3939393939394
971,2021-02-13,2021,2,0.0,419.1212121212121,77.43396226415095,49.86577181208054,58.629629629629626,419.1212121212121
972,2021-02-14,2021,2,0.0,263.0,76.56603773584905,33.83892617449664,68.61111111111111,263.0
973,2021-02-15,2021,2,471.8828828828829,273.0,79.16981132075472,28.344827586206897,58.629629629629626,471.8828828828829
974,2021-02-16,2021,2,464.37837837837833,267.0,78.30188679245283,31.16778523489933,67.7037037037037,464.37837837837833
975,2021-02-17,2021,2,379.32732732732734,274.0,73.9622641509434,32.50335570469799,64.07407407407408,379.32732732732734
976,2021-02-18,2021,2,394.33633633633633,352.0,77.43396226415095,35.1744966442953,61.35185185185185,394.33633633633633
977,2021-02-19,2021,2,0.0,263.0,80.90566037735849,32.50335570469799,58.629629629629626,263.0
978,2021-02-20,2021,2,376.8258258258258,313.0,82.64150943396226,28.344827586206897,56.81481481481482,376.8258258258258
979,2021-02-21,2021,2,0.0,318.0,84.37735849056604,28.344827586206897,56.81481481481482,318.0
980,2021-02-22,2021,2,474.3843843843844,380.09090909090907,86.11320754716981,36.51006711409396,56.81481481481482,474.3843843843844
981,2021-02-23,2021,2,489.39339339339335,419.8181818181818,92.18867924528304,44.52348993288591,63.16666666666666,489.39339339339335
982,2021-02-24,2021,2,0.0,359.1818181818182,88.71698113207547,37.84563758389262,57.72222222222222,359.1818181818182
983,2021-02-25,2021,2,481.8888888888888,306.0,86.11320754716981,23.20689655172413,58.629629629629626,481.8888888888888
984,2021-02-26,2021,2,376.8258258258258,225.0,83.50943396226415,15.0,57.72222222222222,376.8258258258258
985,2021-02-27,2021,2,244.71548998946255,207.0,85.24528301886792,13.0,57.72222222222222,244.71548998946255
986,2021-02-28,2021,2,248.92623814541625,201.0,84.37735849056604,12.16326530612245,59.53703703703704,248.92623814541625
987,2020-02-01,2020,2,376.8258258258258,262.0,70.49056603773585,35.1744966442953,56.81481481481482,376.8258258258258
988,2020-02-02,2020,2,421.8528528528528,333.0,73.9622641509434,36.51006711409396,56.81481481481482,421.8528528528528
989,2020-02-03,2020,2,491.8948948948948,392.6363636363636,77.43396226415095,43.18791946308725,57.72222222222222,491.8948948948948
990,2020-02-04,2020,2,0.0,297.0,74.83018867924528,32.50335570469799,56.81481481481482,297.0
991,2020-02-05,2020,2,466.8798798798798,255.0,73.09433962264151,32.50335570469799,56.81481481481482,466.8798798798798
992,2020-02-06,2020,2,409.3453453453453,267.0,75.69811320754717,33.83892617449664,57.72222222222222,409.3453453453453
993,2020-02-07,2020,2,409.3453453453453,255.0,75.69811320754717,33.83892617449664,56.81481481481482,409.3453453453453
994,2020-02-08,2020,2,459.37537537537537,279.0,75.69811320754717,35.1744966442953,56.81481481481482,459.37537537537537
995,2020-02-09,2020,2,496.8978978978979,336.0,76.56603773584905,35.1744966442953,57.72222222222222,496.8978978978979
996,2020-02-10,2020,2,0.0,355.0,77.43396226415095,36.51006711409396,56.81481481481482,355.0
997,2020-02-11,2020,2,0.0,305.0,78.30188679245283,15.0,57.72222222222222,305.0
998,2020-02-12,2020,2,0.0,236.0,77.43396226415095,14.0,56.81481481481482,236.0
999,2020-02-13,2020,2,329.2972972972973,243.0,74.83018867924528,13.0,56.81481481481482,329.2972972972973
1000,2020-02-14,2020,2,289.2732732732733,226.0,75.69811320754717,13.0,56.81481481481482,289.2732732732733
1001,2020-02-15,2020,2,306.78378378378375,272.0,79.16981132075472,18.06896551724138,56.81481481481482,306.78378378378375
1002,2020-02-16,2020,2,464.37837837837833,317.0,79.16981132075472,28.344827586206897,57.72222222222222,464.37837837837833
1003,2020-02-17,2020,2,0.0,265.0,80.90566037735849,15.0,57.72222222222222,265.0
1004,2020-02-18,2020,2,384.3303303303303,262.0,87.84905660377359,14.0,82.22222222222223,384.3303303303303
1005,2020-02-19,2020,2,321.7927927927928,289.0,81.77358490566037,11.571428571428571,77.68518518518519,321.7927927927928
1006,2020-02-20,2020,2,344.3063063063063,180.0,74.83018867924528,9.79591836734694,63.16666666666666,344.3063063063063
1007,2020-02-21,2020,2,235.24130663856693,201.0,76.56603773584905,13.0,64.98148148148148,235.24130663856693
1008,2020-02-22,2020,2,261.7567567567568,222.0,77.43396226415095,12.16326530612245,64.07407407407408,261.7567567567568
1009,2020-02-23,2020,2,326.7957957957958,216.0,80.0377358490566,11.571428571428571,64.98148148148148,326.7957957957958
1010,2020-02-24,2020,2,289.2732732732733,257.0,84.37735849056604,36.51006711409396,64.98148148148148,289.2732732732733
1011,2020-02-25,2020,2,416.8498498498498,322.0,83.50943396226415,40.51677852348993,58.629629629629626,416.8498498498498
1012,2020-02-26,2020,2,0.0,310.0,79.16981132075472,36.51006711409396,64.98148148148148,310.0
1013,2020-02-27,2020,2,374.3243243243243,245.0,73.09433962264151,31.16778523489933,58.629629629629626,374.3243243243243
1014,2020-02-28,2020,2,309.2852852852853,222.0,72.22641509433963,28.344827586206897,59.53703703703704,309.2852852852853
1015,2020-02-29,2020,2,259.25525525525524,206.0,77.43396226415095,32.50335570469799,58.629629629629626,259.25525525525524
1016,2019-02-01,2019,2,0.0,342.0,76.56603773584905,28.344827586206897,61.35185185185185,342.0
1017,2019-02-02,2019,2,0.0,269.0,78.30188679245283,15.0,67.7037037037037,269.0
1018,2019-02-03,2019,2,464.37837837837833,341.0,94.79245283018868,35.1744966442953,78.5925925925926,464.37837837837833
1019,2019-02-04,2019,2,0.0,0.0,168.56521739130434,0.0,74.05555555555556,168.56521739130434
1020,2019-02-05,2019,2,0.0,387.06060606060606,92.18867924528304,35.1744966442953,70.42592592592592,387.06060606060606
1021,2019-02-06,2019,2,0.0,226.0,73.9622641509434,12.16326530612245,65.88888888888889,226.0
1022,2019-02-07,2019,2,309.2852852852853,219.0,77.43396226415095,13.0,71.33333333333333,309.2852852852853
1023,2019-02-08,2019,2,294.2762762762763,239.0,74.83018867924528,14.0,74.05555555555556,294.2762762762763
1024,2019-02-09,2019,2,329.2972972972973,301.0,83.50943396226415,18.06896551724138,74.96296296296296,329.2972972972973
1025,2019-02-10,2019,2,481.8888888888888,361.27272727272725,90.45283018867926,32.50335570469799,82.22222222222223,481.8888888888888
1026,2019-02-11,2019,2,0.0,405.8787878787879,91.32075471698111,33.83892617449664,86.75925925925927,405.8787878787879
1027,2019-02-12,2019,2,0.0,396.1212121212121,112.2608695652174,45.85906040268456,91.2962962962963,396.1212121212121
1028,2019-02-13,2019,2,0.0,311.0,87.84905660377359,31.16778523489933,68.61111111111111,311.0
1029,2019-02-14,2019,2,0.0,254.0,83.50943396226415,15.0,66.79629629629629,254.0
1030,2019-02-15,2019,2,436.8618618618618,234.0,75.69811320754717,14.0,64.07407407407408,436.8618618618618
1031,2019-02-16,2019,2,351.8108108108108,234.0,80.90566037735849,15.0,79.5,351.8108108108108
1032,2019-02-17,2019,2,354.3123123123123,299.0,81.77358490566037,18.06896551724138,74.05555555555556,354.3123123123123
1033,2019-02-18,2019,2,439.3633633633633,286.0,91.32075471698111,28.344827586206897,82.22222222222223,439.3633633633633
1034,2019-02-19,2019,2,436.8618618618618,287.0,93.05660377358492,23.20689655172413,60.44444444444444,436.8618618618618
1035,2019-02-20,2019,2,409.3453453453453,302.0,86.11320754716981,32.50335570469799,72.24074074074073,409.3453453453453
1036,2019-02-21,2019,2,324.2942942942943,243.0,77.43396226415095,13.0,66.79629629629629,324.2942942942943
1037,2019-02-22,2019,2,296.77777777777777,204.0,77.43396226415095,11.571428571428571,74.96296296296296,296.77777777777777
1038,2019-02-23,2019,2,249.97892518440463,218.0,84.37735849056604,12.16326530612245,82.22222222222223,249.97892518440463
1039,2019-02-24,2019,2,314.2882882882883,235.0,86.98113207547169,13.0,75.87037037037037,314.2882882882883
1040,2019-02-25,2019,2,299.27927927927925,235.0,82.64150943396226,12.16326530612245,64.98148148148148,299.27927927927925
1041,2019-02-26,2019,2,304.28228228228227,177.0,74.83018867924528,10.387755102040815,62.25925925925926,304.28228228228227
1042,2019-02-27,2019,2,251.75075075075077,251.0,86.11320754716981,32.50335570469799,55.907407407407405,251.75075075075077
1043,2019-02-28,2019,2,329.2972972972973,196.0,72.22641509433963,10.387755102040815,76.77777777777777,329.2972972972973
1044,2018-02-01,2018,2,0.0,370.3333333333333,67.01886792452831,13.0,64.98148148148148,370.3333333333333
1045,2018-02-02,2018,2,0.0,342.0,67.01886792452831,12.16326530612245,71.33333333333333,342.0
1046,2018-02-03,2018,2,429.3573573573573,334.0,67.01886792452831,12.16326530612245,74.96296296296296,429.3573573573573
1047,2018-02-04,2018,2,474.3843843843844,389.1515151515151,69.62264150943396,13.0,73.14814814814815,474.3843843843844
1048,2018-02-05,2018,2,0.0,347.0,67.01886792452831,11.571428571428571,71.33333333333333,347.0
1049,2018-02-06,2018,2,454.3723723723723,307.0,68.75471698113208,12.16326530612245,74.96296296296296,454.3723723723723
1050,2018-02-07,2018,2,419.35135135135135,407.27272727272725,68.75471698113208,18.06896551724138,79.5,419.35135135135135
1051,2018-02-08,2018,2,0.0,508.0144927536232,69.62264150943396,15.0,84.03703703703704,508.0144927536232
1052,2018-02-09,2018,2,0.0,0.0,70.49056603773585,41.852348993288594,79.5,79.5
1053,2018-02-10,2018,2,0.0,440.5652173913044,73.9622641509434,13.0,72.24074074074073,440.5652173913044
1054,2018-02-11,2018,2,444.3663663663663,380.09090909090907,70.49056603773585,10.387755102040815,66.79629629629629,444.3663663663663
1055,2018-02-12,2018,2,324.2942942942943,281.0,67.88679245283019,13.0,76.77777777777777,324.2942942942943
1056,2018-02-13,2018,2,394.33633633633633,230.0,64.41509433962264,8.954545454545455,75.87037037037037,394.33633633633633
1057,2018-02-14,2018,2,279.26726726726724,240.0,67.01886792452831,10.387755102040815,76.77777777777777,279.26726726726724
1058,2018-02-15,2018,2,294.2762762762763,287.0,72.22641509433963,11.571428571428571,77.68518518518519,294.2762762762763
1059,2018-02-16,2018,2,346.80780780780776,302.0,73.09433962264151,12.16326530612245,76.77777777777777,346.80780780780776
1060,2018-02-17,2018,2,361.8168168168168,296.0,0.0,13.0,83.12962962962963,361.8168168168168
1061,2018-02-18,2018,2,346.80780780780776,389.1515151515151,72.22641509433963,23.20689655172413,87.66666666666666,389.1515151515151
1062,2018-02-19,2018,2,484.3903903903904,378.6969696969697,78.30188679245283,31.16778523489933,84.03703703703704,484.3903903903904
1063,2018-02-20,2018,2,454.3723723723723,0.0,88.71698113207547,45.85906040268456,59.53703703703704,454.3723723723723
1064,2018-02-21,2018,2,0.0,351.0,72.22641509433963,15.0,81.31481481481481,351.0
1065,2018-02-22,2018,2,374.3243243243243,307.0,74.83018867924528,23.20689655172413,78.5925925925926,374.3243243243243
1066,2018-02-23,2018,2,421.8528528528528,461.3188405797101,83.50943396226415,28.344827586206897,69.51851851851852,461.3188405797101
1067,2018-02-24,2018,2,461.8768768768769,257.0,65.28301886792453,10.979591836734697,74.96296296296296,461.8768768768769
1068,2018-02-25,2018,2,314.2882882882883,233.0,66.15094339622641,11.571428571428571,73.14814814814815,314.2882882882883
1069,2018-02-26,2018,2,259.25525525525524,246.0,72.22641509433963,14.0,74.96296296296296,259.25525525525524
1070,2018-02-27,2018,2,321.7927927927928,346.0,73.9622641509434,14.0,77.68518518518519,346.0
1071,2018-02-28,2018,2,409.3453453453453,297.0,74.83018867924528,12.16326530612245,73.14814814814815,409.3453453453453
1072,2024-03-01,2024,3,326.7957957957958,187.0,60.943396226415096,12.16326530612245,60.44444444444444,326.7957957957958
1073,2024-03-02,2024,3,199.449947312961,225.0,61.81132075471698,13.0,64.07407407407408,225.0
1074,2024-03-03,2024,3,223.6617492096944,204.0,63.54716981132076,13.0,64.07407407407408,223.6617492096944
1075,2024-03-04,2024,3,222.609062170706,209.0,64.41509433962264,13.0,64.07407407407408,222.609062170706
1076,2024-03-05,2024,3,235.24130663856693,201.0,64.41509433962264,13.0,64.98148148148148,235.24130663856693
1077,2024-03-06,2024,3,247.87355110642784,248.0,67.01886792452831,14.0,64.98148148148148,248.0
1078,2024-03-07,2024,3,286.7717717717718,215.0,66.15094339622641,13.0,64.07407407407408,286.7717717717718
1079,2024-03-08,2024,3,244.71548998946255,206.0,65.28301886792453,13.0,64.98148148148148,244.71548998946255
1080,2024-03-09,2024,3,233.1359325605901,228.0,67.01886792452831,14.0,66.79629629629629,233.1359325605901
1081,2024-03-10,2024,3,284.27027027027026,237.0,66.15094339622641,14.0,68.61111111111111,284.27027027027026
1082,2024-03-11,2024,3,291.7747747747748,231.0,66.15094339622641,12.16326530612245,64.98148148148148,291.7747747747748
1083,2024-03-12,2024,3,276.76576576576576,230.0,65.28301886792453,15.0,62.25925925925926,276.76576576576576
1084,2024-03-13,2024,3,266.75975975975973,270.0,63.54716981132076,10.979591836734697,61.35185185185185,270.0
1085,2024-03-14,2024,3,279.26726726726724,200.0,64.41509433962264,9.79591836734694,60.44444444444444,279.26726726726724
1086,2024-03-15,2024,3,218.3983140147524,228.0,66.15094339622641,9.79591836734694,64.98148148148148,228.0
1087,2024-03-16,2024,3,294.2762762762763,229.0,65.28301886792453,10.387755102040815,64.07407407407408,294.2762762762763
1088,2024-03-17,2024,3,301.7807807807808,242.0,67.88679245283019,10.387755102040815,63.16666666666666,301.7807807807808
1089,2024-03-18,2024,3,311.7867867867868,296.0,73.09433962264151,10.979591836734697,63.16666666666666,311.7867867867868
1090,2024-03-19,2024,3,371.8228228228228,268.0,80.90566037735849,10.979591836734697,63.16666666666666,371.8228228228228
1091,2024-03-20,2024,3,326.7957957957958,251.0,76.56603773584905,10.387755102040815,62.25925925925926,326.7957957957958
1092,2024-03-21,2024,3,289.2732732732733,242.0,75.69811320754717,11.571428571428571,64.98148148148148,289.2732732732733
1093,2024-03-22,2024,3,284.27027027027026,328.0,82.64150943396226,10.979591836734697,57.72222222222222,328.0
1094,2024-03-23,2024,3,389.33333333333326,0.0,0.0,0.0,0.0,389.33333333333326
1095,2024-03-27,2024,3,203.66069546891464,219.0,64.41509433962264,10.387755102040815,74.05555555555556,219.0
1096,2024-03-28,2024,3,254.25225225225225,251.0,65.28301886792453,9.79591836734694,74.96296296296296,254.25225225225225
1097,2024-03-29,2024,3,301.7807807807808,253.0,66.15094339622641,11.571428571428571,64.07407407407408,301.7807807807808
1098,2024-03-30,2024,3,261.7567567567568,279.0,66.15094339622641,8.954545454545455,63.16666666666666,279.0
1099,2024-03-31,2024,3,266.75975975975973,205.0,63.54716981132076,9.79591836734694,65.88888888888889,266.75975975975973
1100,2023-03-01,2023,3,256.75375375375376,286.0,67.01886792452831,10.387755102040815,74.96296296296296,286.0
1101,2023-03-02,2023,3,311.7867867867868,230.0,63.54716981132076,6.727272727272728,70.42592592592592,311.7867867867868
1102,2023-03-03,2023,3,237.34668071654372,228.0,65.28301886792453,10.979591836734697,64.98148148148148,237.34668071654372
1103,2023-03-04,2023,3,239.45205479452056,203.0,62.67924528301887,8.954545454545455,74.96296296296296,239.45205479452056
1104,2023-03-05,2023,3,237.34668071654372,213.0,64.41509433962264,10.979591836734697,78.5925925925926,237.34668071654372
1105,2023-03-06,2023,3,246.8208640674394,257.0,68.75471698113208,10.387755102040815,76.77777777777777,257.0
1106,2023-03-07,2023,3,384.3303303303303,236.0,61.81132075471698,15.0,87.66666666666666,384.3303303303303
1107,2023-03-08,2023,3,361.8168168168168,192.0,61.81132075471698,9.79591836734694,83.12962962962963,361.8168168168168
1108,2023-03-09,2023,3,236.2939936775553,262.0,65.28301886792453,10.979591836734697,80.4074074074074,262.0
1109,2023-03-10,2023,3,341.8048048048048,255.0,67.01886792452831,10.979591836734697,85.85185185185185,341.8048048048048
1110,2023-03-11,2023,3,329.2972972972973,292.0,67.01886792452831,13.0,82.22222222222223,329.2972972972973
1111,2023-03-12,2023,3,329.2972972972973,302.0,67.88679245283019,11.571428571428571,80.4074074074074,329.2972972972973
1112,2023-03-13,2023,3,331.7987987987988,272.0,66.15094339622641,10.387755102040815,78.5925925925926,331.7987987987988
1113,2023-03-14,2023,3,351.8108108108108,274.0,68.75471698113208,12.16326530612245,82.22222222222223,351.8108108108108
