Unnamed: 0,date,pm25,pm10,o3,no2,so2,co,Date,year,month,PM2.5_AQI,PM10_AQI,NO2_AQI,CO_AQI,O3_AQI,AQI
754,2022-01-22,211.0,120.0,2.0,6.0,1.0,14.0,2022-01-22,2022,1,401.8408408408408,220.0,59.20754716981132,23.206896551724135,56.81481481481482,401.8408408408408
755,2022-01-23,206.0,131.0,2.0,10.0,1.0,5.0,2022-01-23,2022,1,389.33333333333326,231.0,62.67924528301887,9.795918367346939,56.81481481481482,389.33333333333326
756,2022-01-24,199.0,161.0,2.0,9.0,2.0,11.0,2022-01-24,2022,1,371.8228228228228,261.0,61.81132075471698,14.0,56.81481481481482,371.8228228228228
757,2022-01-25,213.0,144.0,2.0,9.0,1.0,5.0,2022-01-25,2022,1,406.84384384384384,244.0,61.81132075471698,9.795918367346939,56.81481481481482,406.84384384384384
758,2022-01-26,207.0,151.0,6.0,11.0,1.0,7.0,2022-01-26,2022,1,391.83483483483485,251.0,63.54716981132076,10.979591836734695,60.44444444444444,391.83483483483485
759,2022-01-27,214.0,165.0,9.0,12.0,2.0,10.0,2022-01-27,2022,1,409.3453453453453,265.0,64.41509433962264,13.0,63.166666666666664,409.3453453453453
760,2022-01-28,205.0,148.0,11.0,14.0,2.0,9.0,2022-01-28,2022,1,386.8318318318318,248.0,66.15094339622641,12.16326530612245,64.98148148148148,386.8318318318318
761,2022-01-29,194.0,173.0,12.0,12.0,3.0,8.0,2022-01-29,2022,1,359.3153153153153,273.0,64.41509433962264,11.571428571428571,65.88888888888889,359.3153153153153
762,2022-01-30,226.0,295.0,8.0,15.0,2.0,19.0,2022-01-30,2022,1,439.3633633633633,382.8787878787879,67.01886792452831,35.1744966442953,62.25925925925926,439.3633633633633
763,2022-01-31,318.0,222.0,5.0,12.0,2.0,8.0,2022-01-31,2022,1,0.0,322.0,64.41509433962264,11.571428571428571,59.53703703703704,322.0
764,2022-01-01,330.0,332.0,3.0,22.0,1.0,17.0,2022-01-01,2022,1,0.0,408.6666666666667,73.09433962264151,32.50335570469799,57.72222222222222,408.6666666666667
765,2022-01-02,338.0,341.0,3.0,23.0,2.0,17.0,2022-01-02,2022,1,0.0,414.93939393939394,73.9622641509434,32.50335570469799,57.72222222222222,414.93939393939394
766,2021-01-04,137.0,70.0,23.0,23.0,8.0,23.0,2021-01-04,2021,1,236.2939936775553,170.0,73.9622641509434,40.51677852348993,75.87037037037037,236.2939936775553
767,2021-01-05,118.0,118.0,19.0,22.0,9.0,26.0,2021-01-05,2021,1,216.29293993677555,218.0,73.09433962264151,44.52348993288591,72.24074074074073,218.0
768,2021-01-06,168.0,112.0,9.0,20.0,7.0,22.0,2021-01-06,2021,1,294.2762762762763,212.0,71.35849056603774,39.18120805369128,63.166666666666664,294.2762762762763
769,2021-01-07,156.0,157.0,9.0,23.0,8.0,26.0,2021-01-07,2021,1,264.25825825825825,257.0,73.9622641509434,44.52348993288591,63.166666666666664,264.25825825825825
770,2021-01-08,170.0,143.0,8.0,23.0,9.0,23.0,2021-01-08,2021,1,299.27927927927925,243.0,73.9622641509434,40.51677852348993,62.25925925925926,299.27927927927925
771,2021-01-09,166.0,117.0,8.0,19.0,6.0,16.0,2021-01-09,2021,1,289.2732732732733,217.0,70.49056603773585,31.16778523489933,62.25925925925926,289.2732732732733
772,2021-01-10,158.0,132.0,7.0,24.0,8.0,19.0,2021-01-10,2021,1,269.26126126126127,232.0,74.83018867924528,35.1744966442953,61.35185185185185,269.26126126126127
773,2021-01-11,189.0,152.0,17.0,28.0,6.0,28.0,2021-01-11,2021,1,346.80780780780776,252.0,78.30188679245283,47.19463087248322,70.42592592592592,346.80780780780776
774,2021-01-12,246.0,185.0,17.0,30.0,10.0,20.0,2021-01-12,2021,1,489.39339339339335,285.0,80.0377358490566,36.51006711409396,70.42592592592592,489.39339339339335
775,2021-01-13,280.0,198.0,24.0,37.0,10.0,59.0,2021-01-13,2021,1,0.0,298.0,86.11320754716981,0.0,76.77777777777777,298.0
776,2021-01-14,437.0,,25.0,46.0,12.0,51.0,2021-01-14,2021,1,0.0,0.0,93.9245283018868,0.0,77.68518518518519,93.9245283018868
777,2021-01-15,506.0,484.0,4.0,32.0,9.0,1.0,2021-01-15,2021,1,0.0,0.0,81.77358490566037,5.613636363636363,58.629629629629626,81.77358490566037
778,2021-01-16,310.0,526.0,8.0,25.0,8.0,,2021-01-16,2021,1,0.0,0.0,75.69811320754717,0.0,62.25925925925926,75.69811320754717
779,2021-01-17,305.0,551.0,7.0,30.0,11.0,49.0,2021-01-17,2021,1,0.0,0.0,80.0377358490566,0.0,61.35185185185185,80.0377358490566
780,2021-01-18,322.0,317.0,6.0,29.0,10.0,21.0,2021-01-18,2021,1,0.0,398.21212121212125,79.16981132075472,37.84563758389262,60.44444444444444,398.21212121212125
781,2021-01-19,329.0,144.0,9.0,23.0,8.0,13.0,2021-01-19,2021,1,0.0,244.0,73.9622641509434,18.06896551724138,63.166666666666664,244.0
782,2021-01-20,202.0,407.0,7.0,43.0,18.0,24.0,2021-01-20,2021,1,379.32732732732734,559.8985507246377,91.32075471698113,41.852348993288594,61.35185185185185,559.8985507246377
783,2021-01-21,341.0,408.0,5.0,36.0,10.0,25.0,2021-01-21,2021,1,0.0,562.4927536231884,85.24528301886792,43.18791946308725,59.53703703703704,562.4927536231884
784,2021-01-22,380.0,206.0,16.0,30.0,9.0,14.0,2021-01-22,2021,1,0.0,306.0,80.0377358490566,23.206896551724135,69.51851851851852,306.0
785,2021-01-23,262.0,257.0,14.0,27.0,9.0,17.0,2021-01-23,2021,1,0.0,356.3939393939394,77.43396226415095,32.50335570469799,67.7037037037037,356.3939393939394
786,2021-01-24,315.0,192.0,17.0,26.0,10.0,18.0,2021-01-24,2021,1,0.0,292.0,76.56603773584905,33.83892617449664,70.42592592592592,292.0
787,2021-01-25,236.0,228.0,54.0,31.0,11.0,13.0,2021-01-25,2021,1,464.37837837837833,328.0,80.90566037735849,18.06896551724138,104.0,464.37837837837833
788,2021-01-26,287.0,232.0,53.0,37.0,13.0,20.0,2021-01-26,2021,1,0.0,332.0,86.11320754716981,36.51006711409396,103.0925925925926,332.0
789,2021-01-27,233.0,337.0,11.0,40.0,14.0,21.0,2021-01-27,2021,1,456.87387387387383,412.1515151515151,88.71698113207547,37.84563758389262,64.98148148148148,456.87387387387383
790,2021-01-28,337.0,325.0,3.0,41.0,12.0,16.0,2021-01-28,2021,1,0.0,403.7878787878788,89.58490566037736,31.16778523489933,57.72222222222222,403.7878787878788
791,2021-01-29,316.0,279.0,2.0,39.0,12.0,20.0,2021-01-29,2021,1,0.0,371.72727272727275,87.84905660377359,36.51006711409396,56.81481481481482,371.72727272727275
792,2021-01-30,291.0,341.0,6.0,40.0,15.0,22.0,2021-01-30,2021,1,0.0,414.93939393939394,88.71698113207547,39.18120805369128,60.44444444444444,414.93939393939394
793,2021-01-31,305.0,409.0,4.0,46.0,16.0,25.0,2021-01-31,2021,1,0.0,565.0869565217391,93.9245283018868,43.18791946308725,58.629629629629626,565.0869565217391
794,2021-01-01,370.0,541.0,11.0,42.0,12.0,49.0,2021-01-01,2021,1,0.0,0.0,90.45283018867926,0.0,64.98148148148148,90.45283018867926
795,2021-01-02,292.0,168.0,7.0,26.0,10.0,35.0,2021-01-02,2021,1,0.0,268.0,76.56603773584905,0.0,61.35185185185185,268.0
796,2021-01-03,175.0,106.0,11.0,27.0,9.0,25.0,2021-01-03,2021,1,311.78678678678676,206.0,77.43396226415095,43.18791946308725,64.98148148148148,311.78678678678676
797,2020-01-01,444.0,482.0,3.0,14.0,9.0,27.0,2020-01-01,2020,1,0.0,0.0,66.15094339622641,45.85906040268456,57.72222222222222,66.15094339622641
798,2020-01-02,419.0,377.0,2.0,11.0,7.0,25.0,2020-01-02,2020,1,0.0,482.07246376811594,63.54716981132076,43.18791946308725,56.81481481481482,482.07246376811594
799,2020-01-03,355.0,245.0,3.0,13.0,3.0,21.0,2020-01-03,2020,1,0.0,345.0,65.28301886792453,37.84563758389262,57.72222222222222,345.0
800,2020-01-04,286.0,204.0,3.0,11.0,4.0,16.0,2020-01-04,2020,1,0.0,304.0,63.54716981132076,31.16778523489933,57.72222222222222,304.0
801,2020-01-05,272.0,197.0,3.0,9.0,4.0,17.0,2020-01-05,2020,1,0.0,297.0,61.81132075471698,32.50335570469799,57.72222222222222,297.0
802,2020-01-06,250.0,180.0,6.0,8.0,4.0,19.0,2020-01-06,2020,1,499.3993993993994,280.0,60.943396226415096,35.1744966442953,60.44444444444444,499.3993993993994
803,2020-01-07,229.0,108.0,3.0,5.0,3.0,16.0,2020-01-07,2020,1,446.86786786786786,208.0,58.339622641509436,31.16778523489933,57.72222222222222,446.86786786786786
804,2020-01-08,207.0,102.0,5.0,4.0,3.0,13.0,2020-01-08,2020,1,391.83483483483485,202.0,57.471698113207545,18.06896551724138,59.53703703703704,391.83483483483485
805,2020-01-09,182.0,153.0,7.0,6.0,3.0,17.0,2020-01-09,2020,1,329.2972972972973,253.0,59.20754716981132,32.50335570469799,61.35185185185185,329.2972972972973
806,2020-01-10,214.0,200.0,7.0,8.0,4.0,19.0,2020-01-10,2020,1,409.3453453453453,300.0,60.943396226415096,35.1744966442953,61.35185185185185,409.3453453453453
807,2020-01-11,246.0,301.0,8.0,8.0,4.0,22.0,2020-01-11,2020,1,489.39339339339335,387.06060606060606,60.943396226415096,39.18120805369128,62.25925925925926,489.39339339339335
808,2020-01-12,309.0,262.0,7.0,5.0,4.0,24.0,2020-01-12,2020,1,0.0,359.8787878787879,58.339622641509436,41.852348993288594,61.35185185185185,359.8787878787879
809,2020-01-13,318.0,115.0,6.0,3.0,3.0,16.0,2020-01-13,2020,1,0.0,215.0,56.60377358490566,31.16778523489933,60.44444444444444,215.0
810,2020-01-14,197.0,121.0,3.0,4.0,4.0,16.0,2020-01-14,2020,1,366.8198198198198,221.0,57.471698113207545,31.16778523489933,57.72222222222222,366.8198198198198
811,2020-01-15,195.0,134.0,2.0,4.0,3.0,17.0,2020-01-15,2020,1,361.8168168168168,234.0,57.471698113207545,32.50335570469799,56.81481481481482,361.8168168168168
812,2020-01-16,232.0,112.0,2.0,3.0,4.0,18.0,2020-01-16,2020,1,454.3723723723723,212.0,56.60377358490566,33.83892617449664,56.81481481481482,454.3723723723723
813,2020-01-17,203.0,131.0,2.0,3.0,3.0,19.0,2020-01-17,2020,1,381.8288288288288,231.0,56.60377358490566,35.1744966442953,56.81481481481482,381.8288288288288
814,2020-01-18,208.0,131.0,2.0,4.0,3.0,16.0,2020-01-18,2020,1,394.33633633633633,231.0,57.471698113207545,31.16778523489933,56.81481481481482,394.33633633633633
815,2020-01-19,215.0,178.0,3.0,5.0,4.0,18.0,2020-01-19,2020,1,411.8468468468468,278.0,58.339622641509436,33.83892617449664,57.72222222222222,411.8468468468468
816,2020-01-20,244.0,324.0,4.0,14.0,4.0,27.0,2020-01-20,2020,1,484.3903903903904,403.0909090909091,66.15094339622641,45.85906040268456,58.629629629629626,484.3903903903904
817,2020-01-21,353.0,206.0,2.0,13.0,4.0,24.0,2020-01-21,2020,1,0.0,306.0,65.28301886792453,41.852348993288594,56.81481481481482,306.0
818,2020-01-22,287.0,112.0,2.0,14.0,3.0,16.0,2020-01-22,2020,1,0.0,212.0,66.15094339622641,31.16778523489933,56.81481481481482,212.0
819,2020-01-23,165.0,122.0,2.0,17.0,3.0,16.0,2020-01-23,2020,1,286.7717717717718,222.0,68.75471698113208,31.16778523489933,56.81481481481482,286.7717717717718
820,2020-01-24,176.0,188.0,3.0,19.0,4.0,21.0,2020-01-24,2020,1,314.2882882882883,288.0,70.49056603773585,37.84563758389262,57.72222222222222,314.2882882882883
821,2020-01-25,239.0,263.0,3.0,17.0,4.0,23.0,2020-01-25,2020,1,471.8828828828829,360.57575757575756,68.75471698113208,40.51677852348993,57.72222222222222,471.8828828828829
822,2020-01-26,322.0,280.0,3.0,18.0,4.0,30.0,2020-01-26,2020,1,0.0,372.42424242424244,69.62264150943396,49.86577181208054,57.72222222222222,372.42424242424244
823,2020-01-27,333.0,164.0,2.0,12.0,3.0,19.0,2020-01-27,2020,1,0.0,264.0,64.41509433962264,35.1744966442953,56.81481481481482,264.0
824,2020-01-28,201.0,136.0,2.0,16.0,3.0,16.0,2020-01-28,2020,1,376.8258258258258,236.0,67.88679245283019,31.16778523489933,56.81481481481482,376.8258258258258
825,2020-01-29,173.0,139.0,3.0,20.0,3.0,16.0,2020-01-29,2020,1,306.78378378378375,239.0,71.35849056603774,31.16778523489933,57.72222222222222,306.78378378378375
826,2020-01-30,184.0,144.0,2.0,20.0,3.0,18.0,2020-01-30,2020,1,334.3003003003003,244.0,71.35849056603774,33.83892617449664,56.81481481481482,334.3003003003003
827,2020-01-31,191.0,168.0,2.0,19.0,3.0,18.0,2020-01-31,2020,1,351.8108108108108,268.0,70.49056603773585,33.83892617449664,56.81481481481482,351.8108108108108
828,2019-01-01,414.0,641.0,9.0,49.0,12.0,29.0,2019-01-01,2019,1,0.0,0.0,96.52830188679246,48.530201342281885,63.166666666666664,96.52830188679246
829,2019-01-02,480.0,604.0,10.0,39.0,9.0,27.0,2019-01-02,2019,1,0.0,0.0,87.84905660377359,45.85906040268456,64.07407407407408,87.84905660377359
830,2019-01-03,496.0,354.0,6.0,30.0,7.0,16.0,2019-01-03,2019,1,0.0,424.0,80.0377358490566,31.16778523489933,60.44444444444444,424.0
831,2019-01-04,352.0,454.0,11.0,38.0,10.0,19.0,2019-01-04,2019,1,0.0,0.0,86.98113207547169,35.1744966442953,64.98148148148148,86.98113207547169
832,2019-01-05,378.0,204.0,9.0,30.0,8.0,15.0,2019-01-05,2019,1,0.0,304.0,80.0377358490566,28.344827586206897,63.166666666666664,304.0
833,2019-01-06,261.0,211.0,8.0,29.0,8.0,13.0,2019-01-06,2019,1,0.0,311.0,79.16981132075472,18.06896551724138,62.25925925925926,311.0
834,2019-01-07,271.0,168.0,11.0,23.0,7.0,16.0,2019-01-07,2019,1,0.0,268.0,73.9622641509434,31.16778523489933,64.98148148148148,268.0
835,2019-01-08,240.0,156.0,14.0,23.0,7.0,11.0,2019-01-08,2019,1,474.38438438438436,256.0,73.9622641509434,14.0,67.7037037037037,474.38438438438436
836,2019-01-09,224.0,222.0,12.0,27.0,9.0,13.0,2019-01-09,2019,1,434.36036036036035,322.0,77.43396226415095,18.06896551724138,65.88888888888889,434.36036036036035
837,2019-01-10,242.0,438.0,11.0,39.0,10.0,22.0,2019-01-10,2019,1,479.3873873873873,0.0,87.84905660377359,39.18120805369128,64.98148148148148,479.3873873873873
838,2019-01-11,378.0,497.0,14.0,39.0,9.0,27.0,2019-01-11,2019,1,0.0,0.0,87.84905660377359,45.85906040268456,67.7037037037037,87.84905660377359
839,2019-01-12,417.0,407.0,10.0,34.0,9.0,25.0,2019-01-12,2019,1,0.0,559.8985507246377,83.50943396226415,43.18791946308725,64.07407407407408,559.8985507246377
840,2019-01-13,391.0,139.0,14.0,21.0,7.0,9.0,2019-01-13,2019,1,0.0,239.0,72.22641509433963,12.16326530612245,67.7037037037037,239.0
841,2019-01-14,176.0,175.0,10.0,28.0,8.0,10.0,2019-01-14,2019,1,314.2882882882883,275.0,78.30188679245283,13.0,64.07407407407408,314.2882882882883
842,2019-01-15,222.0,475.0,8.0,45.0,13.0,19.0,2019-01-15,2019,1,429.35735735735733,0.0,93.05660377358491,35.1744966442953,62.25925925925926,429.35735735735733
843,2019-01-16,381.0,418.0,10.0,36.0,11.0,20.0,2019-01-16,2019,1,0.0,588.4347826086956,85.24528301886792,36.51006711409396,64.07407407407408,588.4347826086956
844,2019-01-17,384.0,289.0,4.0,32.0,8.0,24.0,2019-01-17,2019,1,0.0,378.6969696969697,81.77358490566037,41.852348993288594,58.629629629629626,378.6969696969697
845,2019-01-18,289.0,385.0,6.0,43.0,13.0,19.0,2019-01-18,2019,1,0.0,502.82608695652175,91.32075471698113,35.1744966442953,60.44444444444444,502.82608695652175
846,2019-01-19,317.0,664.0,8.0,65.0,14.0,37.0,2019-01-19,2019,1,0.0,0.0,162.93478260869566,0.0,62.25925925925926,162.93478260869566
847,2019-01-20,478.0,378.0,11.0,41.0,11.0,23.0,2019-01-20,2019,1,0.0,484.6666666666667,89.58490566037736,40.51677852348993,64.98148148148148,484.6666666666667
848,2019-01-21,311.0,75.0,3.0,24.0,8.0,10.0,2019-01-21,2019,1,0.0,175.0,74.83018867924528,13.0,57.72222222222222,175.0
849,2019-01-22,156.0,178.0,4.0,27.0,8.0,13.0,2019-01-22,2019,1,264.25825825825825,278.0,77.43396226415095,18.06896551724138,58.629629629629626,278.0
850,2019-01-23,247.0,197.0,5.0,25.0,8.0,13.0,2019-01-23,2019,1,491.89489489489483,297.0,75.69811320754717,18.06896551724138,59.53703703703704,491.89489489489483
851,2019-01-24,230.0,108.0,17.0,24.0,11.0,9.0,2019-01-24,2019,1,449.36936936936934,208.0,74.83018867924528,12.16326530612245,70.42592592592592,449.36936936936934
852,2019-01-25,174.0,114.0,28.0,21.0,10.0,9.0,2019-01-25,2019,1,309.2852852852853,214.0,72.22641509433963,12.16326530612245,80.4074074074074,309.2852852852853
853,2019-01-26,180.0,149.0,20.0,21.0,11.0,10.0,2019-01-26,2019,1,324.2942942942943,249.0,72.22641509433963,13.0,73.14814814814815,324.2942942942943
854,2019-01-27,221.0,201.0,21.0,23.0,11.0,11.0,2019-01-27,2019,1,426.8558558558558,301.0,73.9622641509434,14.0,74.05555555555556,426.8558558558558
855,2019-01-28,263.0,167.0,21.0,25.0,12.0,12.0,2019-01-28,2019,1,0.0,267.0,75.69811320754717,15.0,74.05555555555556,267.0
856,2019-01-29,220.0,293.0,24.0,27.0,19.0,18.0,2019-01-29,2019,1,424.3543543543543,381.4848484848485,77.43396226415095,33.83892617449664,76.77777777777777,424.3543543543543
857,2019-01-30,307.0,359.0,19.0,29.0,16.0,23.0,2019-01-30,2019,1,0.0,435.3768115942029,79.16981132075472,40.51677852348993,72.24074074074073,435.3768115942029
858,2019-01-31,316.0,218.0,15.0,28.0,14.0,13.0,2019-01-31,2019,1,0.0,318.0,78.30188679245283,18.06896551724138,68.61111111111111,318.0
859,2018-01-19,437.0,438.0,,,,,2018-01-19,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
860,2018-01-20,350.0,,,,,,2018-01-20,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
861,2018-01-23,314.0,212.0,4.0,13.0,4.0,9.0,2018-01-23,2018,1,0.0,312.0,65.28301886792453,12.16326530612245,58.629629629629626,312.0
862,2018-01-24,274.0,207.0,2.0,17.0,2.0,8.0,2018-01-24,2018,1,0.0,307.0,68.75471698113208,11.571428571428571,56.81481481481482,307.0
863,2018-01-25,260.0,182.0,4.0,9.0,1.0,6.0,2018-01-25,2018,1,0.0,282.0,61.81132075471698,10.387755102040817,58.629629629629626,282.0
864,2018-01-26,268.0,330.0,6.0,13.0,2.0,13.0,2018-01-26,2018,1,0.0,407.27272727272725,65.28301886792453,18.06896551724138,60.44444444444444,407.27272727272725
865,2018-01-27,313.0,250.0,5.0,12.0,1.0,11.0,2018-01-27,2018,1,0.0,350.0,64.41509433962264,14.0,59.53703703703704,350.0
866,2018-01-28,267.0,448.0,1.0,17.0,6.0,12.0,2018-01-28,2018,1,0.0,0.0,68.75471698113208,15.0,55.907407407407405,68.75471698113208
867,2018-01-29,398.0,325.0,6.0,15.0,8.0,8.0,2018-01-29,2018,1,0.0,403.7878787878788,67.01886792452831,11.571428571428571,60.44444444444444,403.7878787878788
868,2018-01-30,277.0,218.0,6.0,15.0,4.0,7.0,2018-01-30,2018,1,0.0,318.0,67.01886792452831,10.979591836734695,60.44444444444444,318.0
869,2018-01-31,241.0,391.0,10.0,18.0,17.0,13.0,2018-01-31,2018,1,476.88588588588584,518.3913043478261,69.62264150943396,18.06896551724138,64.07407407407408,518.3913043478261
870,2018-01-18,,515.0,,,,,2018-01-18,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
871,2018-01-22,,317.0,,,,,2018-01-22,2018,1,0.0,398.21212121212125,0.0,0.0,0.0,398.21212121212125
872,2025-02-01,325.0,163.0,26.0,22.0,1.0,7.0,2025-02-01,2025,2,0.0,263.0,73.09433962264151,10.979591836734695,78.5925925925926,263.0
873,2025-02-02,246.0,,,,,,2025-02-02,2025,2,489.39339339339335,0.0,0.0,0.0,0.0,489.39339339339335
874,2024-02-01,169.0,133.0,3.0,12.0,4.0,6.0,2024-02-01,2024,2,296.77777777777777,233.0,64.41509433962264,10.387755102040817,57.72222222222222,296.77777777777777
875,2024-02-02,196.0,224.0,4.0,17.0,7.0,13.0,2024-02-02,2024,2,364.3183183183183,324.0,68.75471698113208,18.06896551724138,58.629629629629626,364.3183183183183
876,2024-02-03,198.0,189.0,2.0,15.0,5.0,6.0,2024-02-03,2024,2,369.3213213213213,289.0,67.01886792452831,10.387755102040817,56.81481481481482,369.3213213213213
877,2024-02-04,223.0,121.0,3.0,10.0,2.0,6.0,2024-02-04,2024,2,431.85885885885887,221.0,62.67924528301887,10.387755102040817,57.72222222222222,431.85885885885887
878,2024-02-05,177.0,143.0,12.0,13.0,6.0,6.0,2024-02-05,2024,2,316.7897897897898,243.0,65.28301886792453,10.387755102040817,65.88888888888889,316.7897897897898
879,2024-02-06,161.0,146.0,6.0,15.0,2.0,5.0,2024-02-06,2024,2,276.76576576576576,246.0,67.01886792452831,9.795918367346939,60.44444444444444,276.76576576576576
880,2024-02-07,163.0,121.0,15.0,19.0,1.0,5.0,2024-02-07,2024,2,281.7687687687688,221.0,70.49056603773585,9.795918367346939,68.61111111111111,281.7687687687688
881,2024-02-08,160.0,258.0,9.0,59.0,4.0,25.0,2024-02-08,2024,2,274.2642642642643,357.09090909090907,129.15217391304347,43.18791946308725,63.166666666666664,357.09090909090907
882,2024-02-09,175.0,352.0,20.0,72.0,4.0,10.0,2024-02-09,2024,2,311.78678678678676,422.6060606060606,202.34782608695653,13.0,73.14814814814815,422.6060606060606
883,2024-02-10,284.0,231.0,10.0,75.0,4.0,9.0,2024-02-10,2024,2,0.0,331.0,219.2391304347826,12.16326530612245,64.07407407407408,331.0
884,2024-02-11,254.0,223.0,16.0,71.0,4.0,7.0,2024-02-11,2024,2,0.0,323.0,196.7173913043478,10.979591836734695,69.51851851851852,323.0
885,2024-02-12,238.0,385.0,14.0,67.0,5.0,12.0,2024-02-12,2024,2,469.38138138138135,502.82608695652175,174.19565217391303,15.0,67.7037037037037,502.82608695652175
886,2024-02-13,316.0,248.0,19.0,47.0,4.0,7.0,2024-02-13,2024,2,0.0,348.0,94.79245283018868,10.979591836734695,72.24074074074073,348.0
887,2024-02-14,263.0,222.0,20.0,27.0,4.0,9.0,2024-02-14,2024,2,0.0,322.0,77.43396226415095,12.16326530612245,73.14814814814815,322.0
888,2024-02-15,218.0,210.0,17.0,23.0,5.0,13.0,2024-02-15,2024,2,419.35135135135135,310.0,73.9622641509434,18.06896551724138,70.42592592592592,419.35135135135135
889,2024-02-16,203.0,235.0,16.0,29.0,5.0,17.0,2024-02-16,2024,2,381.8288288288288,335.0,79.16981132075472,32.50335570469799,69.51851851851852,381.8288288288288
890,2024-02-17,211.0,255.0,10.0,29.0,4.0,19.0,2024-02-17,2024,2,401.8408408408408,355.0,79.16981132075472,35.1744966442953,64.07407407407408,401.8408408408408
891,2024-02-18,188.0,227.0,17.0,23.0,3.0,10.0,2024-02-18,2024,2,344.3063063063063,327.0,73.9622641509434,13.0,70.42592592592592,344.3063063063063
892,2024-02-19,179.0,172.0,11.0,18.0,3.0,11.0,2024-02-19,2024,2,321.7927927927928,272.0,69.62264150943396,14.0,64.98148148148148,321.7927927927928
893,2024-02-20,200.0,174.0,11.0,13.0,3.0,11.0,2024-02-20,2024,2,374.3243243243243,274.0,65.28301886792453,14.0,64.98148148148148,374.3243243243243
894,2024-02-21,187.0,125.0,13.0,16.0,4.0,10.0,2024-02-21,2024,2,341.8048048048048,225.0,67.88679245283019,13.0,66.79629629629629,341.8048048048048
895,2024-02-22,142.0,118.0,15.0,16.0,4.0,10.0,2024-02-22,2024,2,241.55742887249738,218.0,67.88679245283019,13.0,68.61111111111111,241.55742887249738
